,,,21.64999954E-3,336.00002527E-3,,,,,21.64999954E-3,-52.00000107E-3,
,,,21.66000009E-3,336.00002527E-3,,,,,21.66000009E-3,20.0000014E-3,
,,,21.66999876E-3,336.00002527E-3,,,,,21.66999876E-3,32.00000152E-3,
,,,21.67999931E-3,336.00002527E-3,,,,,21.67999931E-3,4.00000019E-3,
,,,21.68999985E-3,344.00001168E-3,,,,,21.68999985E-3,-24.00000021E-3,
,,,21.69999853E-3,344.00001168E-3,,,,,21.69999853E-3,12.0000001E-3,
,,,21.70999907E-3,344.00001168E-3,,,,,21.70999907E-3,68.000003695E-3,
,,,21.71999961E-3,344.00001168E-3,,,,,21.71999961E-3,76.000005007E-3,
,,,21.73000015E-3,344.00001168E-3,,,,,21.73000015E-3,12.0000001E-3,
,,,21.73999883E-3,344.00001168E-3,,,,,21.73999883E-3,-12.0000001E-3,
,,,21.74999937E-3,352.00002789E-3,,,,,21.74999937E-3,24.00000021E-3,
,,,21.75999992E-3,344.00001168E-3,,,,,21.75999992E-3,64.000003040E-3,
,,,21.76999860E-3,352.00002789E-3,,,,,21.76999860E-3,52.00000107E-3,
,,,21.77999914E-3,352.00002789E-3,,,,,21.77999914E-3,-16.0000008E-3,
,,,21.78999968E-3,352.00002789E-3,,,,,21.78999968E-3,-44.00000349E-3,
,,,21.80000022E-3,352.00002789E-3,,,,,21.80000022E-3,-4.00000019E-3,
,,,21.80999890E-3,352.00002789E-3,,,,,21.80999890E-3,16.0000008E-3,
,,,21.81999944E-3,360.00001431E-3,,,,,21.81999944E-3,-8.000000380E-3,
,,,21.82999998E-3,352.00002789E-3,,,,,21.82999998E-3,-60.000002384E-3,
,,,21.83999866E-3,360.00001431E-3,,,,,21.83999866E-3,-72.000004351E-3,
,,,21.84999920E-3,360.00001431E-3,,,,,21.84999920E-3,4.00000019E-3,
,,,21.85999975E-3,360.00001431E-3,,,,,21.85999975E-3,36.00000218E-3,
,,,21.87000029E-3,360.00001431E-3,,,,,21.87000029E-3,12.0000001E-3,
,,,21.87999897E-3,360.00001431E-3,,,,,21.87999897E-3,-16.0000008E-3,
,,,21.88999951E-3,360.00001431E-3,,,,,21.88999951E-3,-8.000000380E-3,
,,,21.90000005E-3,360.00001431E-3,,,,,21.90000005E-3,64.000003040E-3,
,,,21.90999873E-3,360.00001431E-3,,,,,21.90999873E-3,88.000006974E-3,
,,,21.91999927E-3,360.00001431E-3,,,,,21.91999927E-3,20.0000014E-3,
,,,21.92999981E-3,360.00001431E-3,,,,,21.92999981E-3,-8.000000380E-3,
,,,21.94000036E-3,360.00001431E-3,,,,,21.94000036E-3,8.000000380E-3,
,,,21.94999903E-3,360.00001431E-3,,,,,21.94999903E-3,60.000002384E-3,
,,,21.95999958E-3,360.00001431E-3,,,,,21.95999958E-3,64.000003040E-3,
,,,21.97000012E-3,368.00003052E-3,,,,,21.97000012E-3,-4.00000019E-3,
,,,21.97999880E-3,368.00003052E-3,,,,,21.97999880E-3,-40.00000283E-3,
,,,21.98999934E-3,368.00003052E-3,,,,,21.98999934E-3,-8.000000380E-3,
,,,21.99999988E-3,368.00003052E-3,,,,,21.99999988E-3,16.0000008E-3,
,,,22.00999856E-3,368.00003052E-3,,,,,22.00999856E-3,12.0000001E-3,
,,,22.01999910E-3,368.00003052E-3,,,,,22.01999910E-3,-52.00000107E-3,
,,,22.02999964E-3,368.00003052E-3,,,,,22.02999964E-3,-76.000005007E-3,
,,,22.04000019E-3,368.00003052E-3,,,,,22.04000019E-3,-12.0000001E-3,
,,,22.04999886E-3,376.00001693E-3,,,,,22.04999886E-3,28.00000086E-3,
,,,22.05999941E-3,376.00001693E-3,,,,,22.05999941E-3,16.0000008E-3,
,,,22.06999995E-3,376.00001693E-3,,,,,22.06999995E-3,-12.0000001E-3,
,,,22.07999863E-3,376.00001693E-3,,,,,22.07999863E-3,-24.00000021E-3,
,,,22.08999917E-3,376.00001693E-3,,,,,22.08999917E-3,40.00000283E-3,
,,,22.09999971E-3,376.00001693E-3,,,,,22.09999971E-3,80.000005662E-3,
,,,22.11000025E-3,384.00000334E-3,,,,,22.11000025E-3,32.00000152E-3,
,,,22.11999893E-3,376.00001693E-3,,,,,22.11999893E-3,-8.000000380E-3,
,,,22.12999947E-3,384.00000334E-3,,,,,22.12999947E-3,-8.000000380E-3,
,,,22.14000002E-3,384.00000334E-3,,,,,22.14000002E-3,56.000001729E-3,
,,,22.14999869E-3,384.00000334E-3,,,,,22.14999869E-3,84.000006318E-3,
,,,22.15999924E-3,392.00001955E-3,,,,,22.15999924E-3,12.0000001E-3,
,,,22.16999978E-3,392.00001955E-3,,,,,22.16999978E-3,-40.00000283E-3,
,,,22.18000032E-3,384.00000334E-3,,,,,22.18000032E-3,-28.00000086E-3,
,,,22.18999900E-3,392.00001955E-3,,,,,22.18999900E-3,12.0000001E-3,
,,,22.19999954E-3,392.00001955E-3,,,,,22.19999954E-3,16.0000008E-3,
,,,22.21000008E-3,392.00001955E-3,,,,,22.21000008E-3,-36.00000218E-3,
,,,22.21999876E-3,392.00001955E-3,,,,,22.21999876E-3,-72.000004351E-3,
,,,22.22999930E-3,384.00000334E-3,,,,,22.22999930E-3,-32.00000152E-3,
,,,22.23999985E-3,392.00001955E-3,,,,,22.23999985E-3,24.00000021E-3,
,,,22.24999852E-3,392.00001955E-3,,,,,22.24999852E-3,28.00000086E-3,
,,,22.25999907E-3,392.00001955E-3,,,,,22.25999907E-3,-8.000000380E-3,
,,,22.26999961E-3,392.00001955E-3,,,,,22.26999961E-3,-32.00000152E-3,
,,,22.28000015E-3,392.00001955E-3,,,,,22.28000015E-3,24.00000021E-3,
,,,22.28999883E-3,392.00001955E-3,,,,,22.28999883E-3,68.000003695E-3,
,,,22.29999937E-3,400.00000596E-3,,,,,22.29999937E-3,52.00000107E-3,
,,,22.30999991E-3,400.00000596E-3,,,,,22.30999991E-3,-4.00000019E-3,
,,,22.31999859E-3,392.00001955E-3,,,,,22.31999859E-3,-12.0000001E-3,
,,,22.32999913E-3,400.00000596E-3,,,,,22.32999913E-3,32.00000152E-3,
,,,22.33999968E-3,400.00000596E-3,,,,,22.33999968E-3,64.000003040E-3,
,,,22.35000022E-3,400.00000596E-3,,,,,22.35000022E-3,32.00000152E-3,
,,,22.35999890E-3,408.000022173E-3,,,,,22.35999890E-3,-32.00000152E-3,
,,,22.36999944E-3,400.00000596E-3,,,,,22.36999944E-3,-40.00000283E-3,
,,,22.37999998E-3,408.000022173E-3,,,,,22.37999998E-3,-4.00000019E-3,
,,,22.38999866E-3,408.000022173E-3,,,,,22.38999866E-3,12.0000001E-3,
,,,22.39999920E-3,408.000022173E-3,,,,,22.39999920E-3,-36.00000218E-3,
,,,22.40999974E-3,408.000022173E-3,,,,,22.40999974E-3,-76.000005007E-3,
,,,22.42000028E-3,408.000022173E-3,,,,,22.42000028E-3,-68.000003695E-3,
,,,22.42999896E-3,408.000022173E-3,,,,,22.42999896E-3,8.000000380E-3,
,,,22.43999951E-3,408.000022173E-3,,,,,22.43999951E-3,20.0000014E-3,
,,,22.45000005E-3,408.000022173E-3,,,,,22.45000005E-3,-8.000000380E-3,
,,,22.45999873E-3,408.000022173E-3,,,,,22.45999873E-3,-40.00000283E-3,
,,,22.46999927E-3,408.000022173E-3,,,,,22.46999927E-3,-8.000000380E-3,
,,,22.47999981E-3,408.000022173E-3,,,,,22.47999981E-3,52.00000107E-3,
,,,22.49000035E-3,416.000008583E-3,,,,,22.49000035E-3,56.000001729E-3,
,,,22.49999903E-3,416.000008583E-3,,,,,22.49999903E-3,-4.00000019E-3,
,,,22.50999957E-3,416.000008583E-3,,,,,22.50999957E-3,-24.00000021E-3,
,,,22.52000012E-3,416.000008583E-3,,,,,22.52000012E-3,16.0000008E-3,
,,,22.52999879E-3,416.000008583E-3,,,,,22.52999879E-3,60.000002384E-3,
,,,22.53999934E-3,416.000008583E-3,,,,,22.53999934E-3,44.00000349E-3,
,,,22.54999988E-3,416.000008583E-3,,,,,22.54999988E-3,-24.00000021E-3,
,,,22.55999856E-3,424.000024796E-3,,,,,22.55999856E-3,-48.00000042E-3,
,,,22.56999910E-3,416.000008583E-3,,,,,22.56999910E-3,-12.0000001E-3,
,,,22.57999964E-3,424.000024796E-3,,,,,22.57999964E-3,8.000000380E-3,
,,,22.59000018E-3,416.000008583E-3,,,,,22.59000018E-3,-12.0000001E-3,
,,,22.59999886E-3,416.000008583E-3,,,,,22.59999886E-3,-68.000003695E-3,
,,,22.60999940E-3,416.000008583E-3,,,,,22.60999940E-3,-80.000005662E-3,
,,,22.61999995E-3,424.000024796E-3,,,,,22.61999995E-3,-4.00000019E-3,
,,,22.62999862E-3,424.000024796E-3,,,,,22.62999862E-3,20.0000014E-3,
,,,22.63999917E-3,424.000024796E-3,,,,,22.63999917E-3,-8.000000380E-3,
,,,22.64999971E-3,424.000024796E-3,,,,,22.64999971E-3,-48.00000042E-3,
,,,22.66000025E-3,424.000024796E-3,,,,,22.66000025E-3,-40.00000283E-3,
,,,22.66999893E-3,424.000024796E-3,,,,,22.66999893E-3,32.00000152E-3,
,,,22.67999947E-3,424.000024796E-3,,,,,22.67999947E-3,56.000001729E-3,
,,,22.69000001E-3,432.000011206E-3,,,,,22.69000001E-3,0.0,
,,,22.69999869E-3,432.000011206E-3,,,,,22.69999869E-3,-24.00000021E-3,
,,,22.70999923E-3,432.000011206E-3,,,,,22.70999923E-3,-4.00000019E-3,
,,,22.71999978E-3,432.000011206E-3,,,,,22.71999978E-3,48.00000042E-3,
,,,22.73000032E-3,432.000011206E-3,,,,,22.73000032E-3,60.000002384E-3,
,,,22.73999900E-3,432.000011206E-3,,,,,22.73999900E-3,-20.0000014E-3,
,,,22.74999954E-3,432.000011206E-3,,,,,22.74999954E-3,-56.000001729E-3,
,,,22.76000008E-3,432.000011206E-3,,,,,22.76000008E-3,-28.00000086E-3,
,,,22.76999876E-3,440.000027418E-3,,,,,22.76999876E-3,-4.00000019E-3,
,,,22.77999930E-3,432.000011206E-3,,,,,22.77999930E-3,-12.0000001E-3,
,,,22.78999984E-3,440.000027418E-3,,,,,22.78999984E-3,-72.000004351E-3,
,,,22.79999852E-3,440.000027418E-3,,,,,22.79999852E-3,-100.0000015E-3,
,,,22.80999906E-3,440.000027418E-3,,,,,22.80999906E-3,-36.00000218E-3,
,,,22.81999961E-3,440.000027418E-3,,,,,22.81999961E-3,0.0,
,,,22.83000015E-3,440.000027418E-3,,,,,22.83000015E-3,-16.0000008E-3,
,,,22.83999883E-3,440.000027418E-3,,,,,22.83999883E-3,-48.00000042E-3,
,,,22.84999937E-3,440.000027418E-3,,,,,22.84999937E-3,-60.000002384E-3,
,,,22.85999991E-3,440.000027418E-3,,,,,22.85999991E-3,4.00000019E-3,
,,,22.86999859E-3,448.000013828E-3,,,,,22.86999859E-3,44.00000349E-3,
,,,22.87999913E-3,440.000027418E-3,,,,,22.87999913E-3,0.0,
,,,22.88999967E-3,448.000013828E-3,,,,,22.88999967E-3,-32.00000152E-3,
,,,22.90000021E-3,448.000013828E-3,,,,,22.90000021E-3,-32.00000152E-3,
,,,22.90999889E-3,440.000027418E-3,,,,,22.90999889E-3,28.00000086E-3,
,,,22.91999944E-3,448.000013828E-3,,,,,22.91999944E-3,52.00000107E-3,
,,,22.92999998E-3,448.000013828E-3,,,,,22.92999998E-3,-12.0000001E-3,
,,,22.93999866E-3,448.000013828E-3,,,,,22.93999866E-3,-60.000002384E-3,
,,,22.94999920E-3,448.000013828E-3,,,,,22.94999920E-3,-48.00000042E-3,
,,,22.95999974E-3,456.000030041E-3,,,,,22.95999974E-3,-16.0000008E-3,
,,,22.97000028E-3,456.000030041E-3,,,,,22.97000028E-3,-8.000000380E-3,
,,,22.97999896E-3,456.000030041E-3,,,,,22.97999896E-3,-68.000003695E-3,
,,,22.98999950E-3,448.000013828E-3,,,,,22.98999950E-3,-100.0000015E-3,
,,,23.00000004E-3,456.000030041E-3,,,,,23.00000004E-3,-56.000001729E-3,
,,,23.00999872E-3,456.000030041E-3,,,,,23.00999872E-3,0.0,
,,,23.01999927E-3,456.000030041E-3,,,,,23.01999927E-3,0.0,
,,,23.02999981E-3,456.000030041E-3,,,,,23.02999981E-3,-40.00000283E-3,
,,,23.04000035E-3,456.000030041E-3,,,,,23.04000035E-3,-64.000003040E-3,
,,,23.04999903E-3,456.000030041E-3,,,,,23.04999903E-3,-4.00000019E-3,
,,,23.05999957E-3,456.000030041E-3,,,,,23.05999957E-3,44.00000349E-3,
,,,23.07000011E-3,456.000030041E-3,,,,,23.07000011E-3,24.00000021E-3,
,,,23.07999879E-3,464.000016451E-3,,,,,23.07999879E-3,-28.00000086E-3,
,,,23.08999933E-3,464.000016451E-3,,,,,23.08999933E-3,-40.00000283E-3,
,,,23.09999987E-3,464.000016451E-3,,,,,23.09999987E-3,16.0000008E-3,
,,,23.10999855E-3,464.000016451E-3,,,,,23.10999855E-3,52.00000107E-3,
,,,23.11999910E-3,464.000016451E-3,,,,,23.11999910E-3,12.0000001E-3,
,,,23.12999964E-3,464.000016451E-3,,,,,23.12999964E-3,-48.00000042E-3,
,,,23.14000018E-3,464.000016451E-3,,,,,23.14000018E-3,-56.000001729E-3,
,,,23.14999886E-3,464.000016451E-3,,,,,23.14999886E-3,-20.0000014E-3,
,,,23.15999940E-3,472.000032663E-3,,,,,23.15999940E-3,-4.00000019E-3,
,,,23.16999994E-3,464.000016451E-3,,,,,23.16999994E-3,-56.000001729E-3,
,,,23.17999862E-3,472.000032663E-3,,,,,23.17999862E-3,-100.0000015E-3,
,,,23.18999916E-3,472.000032663E-3,,,,,23.18999916E-3,-84.000006318E-3,
,,,23.19999970E-3,464.000016451E-3,,,,,23.19999970E-3,-12.0000001E-3,
,,,23.21000025E-3,472.000032663E-3,,,,,23.21000025E-3,-4.00000019E-3,
,,,23.21999893E-3,472.000032663E-3,,,,,23.21999893E-3,-40.00000283E-3,
,,,23.22999947E-3,472.000032663E-3,,,,,23.22999947E-3,-72.000004351E-3,
,,,23.24000001E-3,480.000019073E-3,,,,,23.24000001E-3,-40.00000283E-3,
,,,23.24999869E-3,472.000032663E-3,,,,,23.24999869E-3,20.0000014E-3,
,,,23.25999923E-3,480.000019073E-3,,,,,23.25999923E-3,28.00000086E-3,
,,,23.26999977E-3,472.000032663E-3,,,,,23.26999977E-3,-24.00000021E-3,
,,,23.28000031E-3,480.000019073E-3,,,,,23.28000031E-3,-40.00000283E-3,
,,,23.28999899E-3,472.000032663E-3,,,,,23.28999899E-3,4.00000019E-3,
,,,23.29999954E-3,480.000019073E-3,,,,,23.29999954E-3,48.00000042E-3,
,,,23.31000008E-3,480.000019073E-3,,,,,23.31000008E-3,32.00000152E-3,
,,,23.31999876E-3,480.000019073E-3,,,,,23.31999876E-3,-40.00000283E-3,
,,,23.32999930E-3,480.000019073E-3,,,,,23.32999930E-3,-64.000003040E-3,
,,,23.33999984E-3,480.000019073E-3,,,,,23.33999984E-3,-24.00000021E-3,
,,,23.34999852E-3,480.000019073E-3,,,,,23.34999852E-3,-4.00000019E-3,
,,,23.35999906E-3,480.000019073E-3,,,,,23.35999906E-3,-28.00000086E-3,
,,,23.36999960E-3,488.000035286E-3,,,,,23.36999960E-3,-88.000006974E-3,
,,,23.38000014E-3,488.000035286E-3,,,,,23.38000014E-3,-96.000000834E-3,
,,,23.38999882E-3,488.000035286E-3,,,,,23.38999882E-3,-24.00000021E-3,
,,,23.39999937E-3,480.000019073E-3,,,,,23.39999937E-3,0.0,
,,,23.40999991E-3,488.000035286E-3,,,,,23.40999991E-3,-32.00000152E-3,
,,,23.41999859E-3,488.000035286E-3,,,,,23.41999859E-3,-68.000003695E-3,
,,,23.42999913E-3,488.000035286E-3,,,,,23.42999913E-3,-60.000002384E-3,
,,,23.43999967E-3,488.000035286E-3,,,,,23.43999967E-3,12.0000001E-3,
,,,23.45000021E-3,496.000021696E-3,,,,,23.45000021E-3,32.00000152E-3,
,,,23.45999889E-3,488.000035286E-3,,,,,23.45999889E-3,-16.0000008E-3,
,,,23.46999943E-3,496.000021696E-3,,,,,23.46999943E-3,-40.00000283E-3,
,,,23.47999997E-3,496.000021696E-3,,,,,23.47999997E-3,-12.0000001E-3,
,,,23.48999865E-3,496.000021696E-3,,,,,23.48999865E-3,40.00000283E-3,
,,,23.49999920E-3,496.000021696E-3,,,,,23.49999920E-3,48.00000042E-3,
,,,23.50999974E-3,496.000021696E-3,,,,,23.50999974E-3,-24.00000021E-3,
,,,23.52000028E-3,496.000021696E-3,,,,,23.52000028E-3,-60.000002384E-3,
,,,23.52999896E-3,496.000021696E-3,,,,,23.52999896E-3,-36.00000218E-3,
,,,23.53999950E-3,496.000021696E-3,,,,,23.53999950E-3,-4.00000019E-3,
,,,23.55000004E-3,496.000021696E-3,,,,,23.55000004E-3,-12.0000001E-3,
,,,23.55999872E-3,504.000008106E-3,,,,,23.55999872E-3,-76.000005007E-3,
,,,23.56999926E-3,496.000021696E-3,,,,,23.56999926E-3,-104.0000021E-3,
,,,23.57999980E-3,496.000021696E-3,,,,,23.57999980E-3,-44.00000349E-3,
,,,23.58999848E-3,504.000008106E-3,,,,,23.58999848E-3,-8.000000380E-3,
,,,23.59999903E-3,504.000008106E-3,,,,,23.59999903E-3,-24.00000021E-3,
,,,23.60999957E-3,504.000008106E-3,,,,,23.60999957E-3,-68.000003695E-3,
,,,23.62000011E-3,504.000008106E-3,,,,,23.62000011E-3,-80.000005662E-3,
,,,23.62999879E-3,504.000008106E-3,,,,,23.62999879E-3,-4.00000019E-3,
,,,23.63999933E-3,504.000008106E-3,,,,,23.63999933E-3,36.00000218E-3,
,,,23.64999987E-3,512.000024319E-3,,,,,23.64999987E-3,-4.00000019E-3,
,,,23.65999855E-3,504.000008106E-3,,,,,23.65999855E-3,-36.00000218E-3,
,,,23.66999909E-3,512.000024319E-3,,,,,23.66999909E-3,-32.00000152E-3,
,,,23.67999963E-3,512.000024319E-3,,,,,23.67999963E-3,28.00000086E-3,
,,,23.69000018E-3,512.000024319E-3,,,,,23.69000018E-3,52.00000107E-3,
,,,23.69999886E-3,512.000024319E-3,,,,,23.69999886E-3,-8.000000380E-3,
,,,23.70999940E-3,512.000024319E-3,,,,,23.70999940E-3,-60.000002384E-3,
,,,23.71999994E-3,512.000024319E-3,,,,,23.71999994E-3,-44.00000349E-3,
,,,23.72999862E-3,512.000024319E-3,,,,,23.72999862E-3,0.0,
,,,23.73999916E-3,512.000024319E-3,,,,,23.73999916E-3,16.0000008E-3,
,,,23.74999970E-3,512.000024319E-3,,,,,23.74999970E-3,-80.000005662E-3,
,,,23.76000024E-3,504.000008106E-3,,,,,23.76000024E-3,-136.0000074E-3,
,,,23.76999892E-3,504.000008106E-3,,,,,23.76999892E-3,-72.000004351E-3,
,,,23.77999946E-3,504.000008106E-3,,,,,23.77999946E-3,4.00000019E-3,
,,,23.79000001E-3,496.000021696E-3,,,,,23.79000001E-3,4.00000019E-3,
,,,23.79999869E-3,496.000021696E-3,,,,,23.79999869E-3,-84.000006318E-3,
,,,23.80999923E-3,496.000021696E-3,,,,,23.80999923E-3,-124.0000054E-3,
,,,23.81999977E-3,496.000021696E-3,,,,,23.81999977E-3,-40.00000283E-3,
,,,23.83000031E-3,496.000021696E-3,,,,,23.83000031E-3,36.00000218E-3,
,,,23.83999899E-3,496.000021696E-3,,,,,23.83999899E-3,8.000000380E-3,
,,,23.84999953E-3,496.000021696E-3,,,,,23.84999953E-3,-72.000004351E-3,
,,,23.86000007E-3,496.000021696E-3,,,,,23.86000007E-3,-92.000007629E-3,
,,,23.86999875E-3,496.000021696E-3,,,,,23.86999875E-3,4.00000019E-3,
,,,23.87999929E-3,488.000035286E-3,,,,,23.87999929E-3,64.000003040E-3,
,,,23.88999984E-3,488.000035286E-3,,,,,23.88999984E-3,-4.00000019E-3,
,,,23.89999852E-3,488.000035286E-3,,,,,23.89999852E-3,-104.0000021E-3,
,,,23.90999906E-3,488.000035286E-3,,,,,23.90999906E-3,-112.0000035E-3,
,,,23.91999960E-3,488.000035286E-3,,,,,23.91999960E-3,-40.00000283E-3,
,,,23.93000014E-3,488.000035286E-3,,,,,23.93000014E-3,-4.00000019E-3,
,,,23.93999882E-3,480.000019073E-3,,,,,23.93999882E-3,-88.000006974E-3,
,,,23.94999936E-3,480.000019073E-3,,,,,23.94999936E-3,-164.00000453E-3,
,,,23.95999990E-3,480.000019073E-3,,,,,23.95999990E-3,-136.0000074E-3,
,,,23.96999858E-3,480.000019073E-3,,,,,23.96999858E-3,-40.00000283E-3,
,,,23.97999913E-3,480.000019073E-3,,,,,23.97999913E-3,-24.00000021E-3,
,,,23.98999967E-3,480.000019073E-3,,,,,23.98999967E-3,-104.0000021E-3,
,,,24.00000021E-3,480.000019073E-3,,,,,24.00000021E-3,-152.00001001E-3,
,,,24.00999889E-3,472.000032663E-3,,,,,24.00999889E-3,-104.0000021E-3,
,,,24.01999943E-3,472.000032663E-3,,,,,24.01999943E-3,-12.0000001E-3,
,,,24.02999997E-3,472.000032663E-3,,,,,24.02999997E-3,-4.00000019E-3,
,,,24.03999865E-3,472.000032663E-3,,,,,24.03999865E-3,-92.000007629E-3,
,,,24.04999919E-3,472.000032663E-3,,,,,24.04999919E-3,-124.0000054E-3,
,,,24.05999973E-3,472.000032663E-3,,,,,24.05999973E-3,-56.000001729E-3,
,,,24.07000028E-3,472.000032663E-3,,,,,24.07000028E-3,8.000000380E-3,
,,,24.07999896E-3,464.000016451E-3,,,,,24.07999896E-3,-16.0000008E-3,
,,,24.08999950E-3,464.000016451E-3,,,,,24.08999950E-3,-120.0000048E-3,
,,,24.10000004E-3,464.000016451E-3,,,,,24.10000004E-3,-152.00001001E-3,
,,,24.10999872E-3,464.000016451E-3,,,,,24.10999872E-3,-96.000000834E-3,
,,,24.11999926E-3,464.000016451E-3,,,,,24.11999926E-3,-52.00000107E-3,
,,,24.12999980E-3,464.000016451E-3,,,,,24.12999980E-3,-92.000007629E-3,
,,,24.13999848E-3,456.000030041E-3,,,,,24.13999848E-3,-176.00001395E-3,
,,,24.14999902E-3,456.000030041E-3,,,,,24.14999902E-3,-188.00000846E-3,
,,,24.15999956E-3,456.000030041E-3,,,,,24.15999956E-3,-96.000000834E-3,
,,,24.17000011E-3,456.000030041E-3,,,,,24.17000011E-3,-64.000003040E-3,
,,,24.17999879E-3,456.000030041E-3,,,,,24.17999879E-3,-112.0000035E-3,
,,,24.18999933E-3,448.000013828E-3,,,,,24.18999933E-3,-168.00001264E-3,
,,,24.19999987E-3,448.000013828E-3,,,,,24.19999987E-3,-156.00000322E-3,
,,,24.20999855E-3,448.000013828E-3,,,,,24.20999855E-3,-60.000002384E-3,
,,,24.21999909E-3,448.000013828E-3,,,,,24.21999909E-3,-24.00000021E-3,
,,,24.22999963E-3,448.000013828E-3,,,,,24.22999963E-3,-96.000000834E-3,
,,,24.24000017E-3,448.000013828E-3,,,,,24.24000017E-3,-136.0000074E-3,
,,,24.24999885E-3,448.000013828E-3,,,,,24.24999885E-3,-104.0000021E-3,
,,,24.25999939E-3,440.000027418E-3,,,,,24.25999939E-3,-20.0000014E-3,
,,,24.26999994E-3,440.000027418E-3,,,,,24.26999994E-3,-4.00000019E-3,
,,,24.27999862E-3,440.000027418E-3,,,,,24.27999862E-3,-112.0000035E-3,
,,,24.28999916E-3,440.000027418E-3,,,,,24.28999916E-3,-152.00001001E-3,
,,,24.29999970E-3,440.000027418E-3,,,,,24.29999970E-3,-116.0000041E-3,
,,,24.31000024E-3,432.000011206E-3,,,,,24.31000024E-3,-72.000004351E-3,
,,,24.31999892E-3,440.000027418E-3,,,,,24.31999892E-3,-76.000005007E-3,
,,,24.32999946E-3,432.000011206E-3,,,,,24.32999946E-3,-164.00000453E-3,
,,,24.34000000E-3,432.000011206E-3,,,,,24.34000000E-3,-200.00000298E-3,
,,,24.34999868E-3,432.000011206E-3,,,,,24.34999868E-3,-116.0000041E-3,
,,,24.35999922E-3,432.000011206E-3,,,,,24.35999922E-3,-76.000005007E-3,
,,,24.36999977E-3,432.000011206E-3,,,,,24.36999977E-3,-100.0000015E-3,
,,,24.38000031E-3,424.000024796E-3,,,,,24.38000031E-3,-156.00000322E-3,
,,,24.38999899E-3,432.000011206E-3,,,,,24.38999899E-3,-176.00001395E-3,
,,,24.39999953E-3,424.000024796E-3,,,,,24.39999953E-3,-88.000006974E-3,
,,,24.41000007E-3,424.000024796E-3,,,,,24.41000007E-3,-40.00000283E-3,
,,,24.41999875E-3,424.000024796E-3,,,,,24.41999875E-3,-84.000006318E-3,
,,,24.42999929E-3,424.000024796E-3,,,,,24.42999929E-3,-120.0000048E-3,
,,,24.43999983E-3,424.000024796E-3,,,,,24.43999983E-3,-120.0000048E-3,
,,,24.44999851E-3,416.000008583E-3,,,,,24.44999851E-3,-40.00000283E-3,
,,,24.45999905E-3,416.000008583E-3,,,,,24.45999905E-3,-8.000000380E-3,
,,,24.46999960E-3,416.000008583E-3,,,,,24.46999960E-3,-88.000006974E-3,
,,,24.48000014E-3,416.000008583E-3,,,,,24.48000014E-3,-140.0000006E-3,
,,,24.48999882E-3,416.000008583E-3,,,,,24.48999882E-3,-128.0000061E-3,
,,,24.49999936E-3,416.000008583E-3,,,,,24.49999936E-3,-76.000005007E-3,
,,,24.50999990E-3,416.000008583E-3,,,,,24.50999990E-3,-60.000002384E-3,
,,,24.51999858E-3,408.000022173E-3,,,,,24.51999858E-3,-131.9999993E-3,
,,,24.52999912E-3,408.000022173E-3,,,,,24.52999912E-3,-176.00001395E-3,
,,,24.53999966E-3,408.000022173E-3,,,,,24.53999966E-3,-124.0000054E-3,
,,,24.55000021E-3,408.000022173E-3,,,,,24.55000021E-3,-72.000004351E-3,
,,,24.55999888E-3,408.000022173E-3,,,,,24.55999888E-3,-72.000004351E-3,
,,,24.56999943E-3,408.000022173E-3,,,,,24.56999943E-3,-131.9999993E-3,
,,,24.57999997E-3,408.000022173E-3,,,,,24.57999997E-3,-160.00001132E-3,
,,,24.58999865E-3,408.000022173E-3,,,,,24.58999865E-3,-92.000007629E-3,
,,,24.59999919E-3,400.00000596E-3,,,,,24.59999919E-3,-36.00000218E-3,
,,,24.60999973E-3,400.00000596E-3,,,,,24.60999973E-3,-52.00000107E-3,
,,,24.62000027E-3,400.00000596E-3,,,,,24.62000027E-3,-96.000000834E-3,
,,,24.62999895E-3,400.00000596E-3,,,,,24.62999895E-3,-108.0000028E-3,
,,,24.63999949E-3,400.00000596E-3,,,,,24.63999949E-3,-36.00000218E-3,
,,,24.65000004E-3,400.00000596E-3,,,,,24.65000004E-3,12.0000001E-3,
,,,24.65999871E-3,392.00001955E-3,,,,,24.65999871E-3,-40.00000283E-3,
,,,24.66999926E-3,392.00001955E-3,,,,,24.66999926E-3,-116.0000041E-3,
,,,24.67999980E-3,392.00001955E-3,,,,,24.67999980E-3,-124.0000054E-3,
,,,24.68999848E-3,392.00001955E-3,,,,,24.68999848E-3,-68.000003695E-3,
,,,24.69999902E-3,392.00001955E-3,,,,,24.69999902E-3,-44.00000349E-3,
,,,24.70999956E-3,392.00001955E-3,,,,,24.70999956E-3,-104.0000021E-3,
,,,24.72000010E-3,392.00001955E-3,,,,,24.72000010E-3,-156.00000322E-3,
,,,24.72999878E-3,384.00000334E-3,,,,,24.72999878E-3,-136.0000074E-3,
,,,24.73999932E-3,392.00001955E-3,,,,,24.73999932E-3,-72.000004351E-3,
,,,24.74999987E-3,384.00000334E-3,,,,,24.74999987E-3,-60.000002384E-3,
,,,24.75999855E-3,384.00000334E-3,,,,,24.75999855E-3,-112.0000035E-3,
,,,24.76999909E-3,384.00000334E-3,,,,,24.76999909E-3,-152.00001001E-3,
